"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"136","tt1853728","Thu Aug  6 00:00:00 2015","","","Django Unchained","Feature Film","Quentin Tarantino","8","8.5","165","2012","drama, western","954170","2012-12-11","http://www.imdb.com/title/tt1853728/"
"137","tt0114814","Thu Aug  6 00:00:00 2015","","","The Usual Suspects","Feature Film","Bryan Singer","9","8.6","106","1995","crime, drama, mystery, thriller","740319","1995-01-25","http://www.imdb.com/title/tt0114814/"
"138","tt1045658","Thu Aug  6 00:00:00 2015","","","Silver Linings Playbook","Feature Film","David O. Russell","7","7.8","122","2012","comedy, drama, romance","533244","2012-09-08","http://www.imdb.com/title/tt1045658/"
"139","tt0113277","Thu Aug  6 00:00:00 2015","","","Heat","Feature Film","Michael Mann","9","8.2","170","1995","action, crime, drama, thriller","430984","1995-12-15","http://www.imdb.com/title/tt0113277/"
"140","tt1360860","Mon Aug  3 00:00:00 2015","","","About Elly","Feature Film","Asghar Farhadi","9","8.1","119","2009","drama, mystery, thriller","25724","2009-02-07","http://www.imdb.com/title/tt1360860/"
"141","tt0110912","Mon Aug  3 00:00:00 2015","","","Pulp Fiction","Feature Film","Quentin Tarantino","9","8.9","154","1994","crime, drama","1323487","1994-05-12","http://www.imdb.com/title/tt0110912/"
"142","tt0470752","Fri Jul 31 00:00:00 2015","","","Ex Machina","Feature Film","Alex Garland","8","7.7","108","2015","drama, mystery, sci_fi, thriller","288878","2015-01-21","http://www.imdb.com/title/tt0470752/"
"143","tt1856010","Thu Jul 30 00:00:00 2015","","","House of Cards","TV Series","","9","9.0","51","2013","drama","310451","2013-02-01","http://www.imdb.com/title/tt1856010/"
"144","tt1091191","Thu Jul 30 00:00:00 2015","","","Lone Survivor","Feature Film","Peter Berg","7","7.6","121","2013","action, biography, drama, thriller, war","203802","2013-11-12","http://www.imdb.com/title/tt1091191/"
"145","tt1010048","Thu Jul 30 00:00:00 2015","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","8","8.0","120","2008","drama, romance","641601","2008-08-30","http://www.imdb.com/title/tt1010048/"
"146","tt3060492","Fri Jul 24 00:00:00 2015","","","Before I Disappear","Feature Film","Shawn Christensen","7","7.2","93","2014","drama","6519","2014-03-10","http://www.imdb.com/title/tt3060492/"
"147","tt2404461","Tue Jul  7 00:00:00 2015","","","The Past","Feature Film","Asghar Farhadi","9","7.9","130","2013","drama, mystery","33143","2013-05-17","http://www.imdb.com/title/tt2404461/"
"148","tt1832382","Tue Jul  7 00:00:00 2015","","","A Separation","Feature Film","Asghar Farhadi","10","8.4","123","2011","drama, mystery","151662","2011-02-15","http://www.imdb.com/title/tt1832382/"
"149","tt0804503","Mon Jul  6 00:00:00 2015","","","Mad Men","TV Series","","9","8.6","47","2007","drama","143167","2007-07-19","http://www.imdb.com/title/tt0804503/"
"150","tt0114369","Thu Jun 25 00:00:00 2015","","","Se7en","Feature Film","David Fincher","9","8.6","127","1995","crime, drama, mystery, thriller","1022647","1995-09-22","http://www.imdb.com/title/tt0114369/"
"151","tt0119488","Thu Jun 25 00:00:00 2015","","","L.A. Confidential","Feature Film","Curtis Hanson","8","8.3","138","1997","crime, drama, mystery, thriller","413967","1997-05-14","http://www.imdb.com/title/tt0119488/"
"152","tt0993846","Wed Jun  3 00:00:00 2015","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","8","8.2","180","2013","biography, comedy, crime, drama","779570","2013-12-17","http://www.imdb.com/title/tt0993846/"
"153","tt0109830","Wed Jun  3 00:00:00 2015","","","Forrest Gump","Feature Film","Robert Zemeckis","9","8.8","142","1994","comedy, drama","1250053","1994-06-23","http://www.imdb.com/title/tt0109830/"
"154","tt0137523","Wed Jun  3 00:00:00 2015","","","Fight Club","Feature Film","David Fincher","9","8.8","139","1999","drama","1346244","1999-09-10","http://www.imdb.com/title/tt0137523/"
"155","tt2326554","Fri May 22 00:00:00 2015","","","A Girl Walks Home Alone at Night","Feature Film","Ana Lily Amirpour","6","7.0","101","2014","drama, horror","17302","2014-01-19","http://www.imdb.com/title/tt2326554/"
"156","tt0454876","Tue May 19 00:00:00 2015","","","Life of Pi","Feature Film","Ang Lee","8","8.0","127","2012","adventure, drama, fantasy","439750","2012-09-28","http://www.imdb.com/title/tt0454876/"
"157","tt2582802","Wed May 13 00:00:00 2015","","","Whiplash","Feature Film","Damien Chazelle","8","8.5","107","2014","drama, music","398316","2014-01-16","http://www.imdb.com/title/tt2582802/"
"158","tt2205697","Sun May 10 00:00:00 2015","","","Stuck in Love","Feature Film","Josh Boone","6","7.3","97","2012","comedy, drama, romance","63870","2012-09-09","http://www.imdb.com/title/tt2205697/"
"159","tt2024544","Sat May  9 00:00:00 2015","","","12 Years a Slave","Feature Film","Steve McQueen","8","8.1","134","2013","biography, drama, history","438661","2013-08-30","http://www.imdb.com/title/tt2024544/"
"160","tt1454468","Sat May  9 00:00:00 2015","","","Gravity","Feature Film","Alfonso Cuarón","8","7.8","91","2013","adventure, drama, sci_fi, thriller","582492","2013-08-28","http://www.imdb.com/title/tt1454468/"
"161","tt1560747","Sat May  9 00:00:00 2015","","","The Master","Feature Film","Paul Thomas Anderson","7","7.1","144","2012","drama","105067","2012-09-01","http://www.imdb.com/title/tt1560747/"
"162","tt2459156","Sat Apr 18 00:00:00 2015","","","Copenhagen","Feature Film","Mark Raso","7","7.2","98","2014","adventure, drama, romance","7741","2014-01-17","http://www.imdb.com/title/tt2459156/"
"163","tt0780504","Mon Apr  6 00:00:00 2015","","","Drive","Feature Film","Nicolas Winding Refn","8","7.8","100","2011","crime, drama","431250","2011-05-20","http://www.imdb.com/title/tt0780504/"
"164","tt2278871","Mon Apr  6 00:00:00 2015","","","Blue Is the Warmest Color","Feature Film","Abdellatif Kechiche","9","7.8","180","2013","drama, romance","92290","2013-05-23","http://www.imdb.com/title/tt2278871/"
"165","tt1817273","Mon Apr  6 00:00:00 2015","","","The Place Beyond the Pines","Feature Film","Derek Cianfrance","7","7.3","140","2012","crime, drama, thriller","187051","2012-09-07","http://www.imdb.com/title/tt1817273/"
"166","tt1120985","Mon Apr  6 00:00:00 2015","","","Blue Valentine","Feature Film","Derek Cianfrance","7","7.4","112","2010","drama, romance","141337","2010-01-24","http://www.imdb.com/title/tt1120985/"
"167","tt0206634","Wed Mar 18 00:00:00 2015","","","Children of Men","Feature Film","Alfonso Cuarón","8","7.9","109","2006","drama, sci_fi, thriller","361568","2006-09-03","http://www.imdb.com/title/tt0206634/"
"168","tt1571249","Mon Mar  9 00:00:00 2015","","","The Skeleton Twins","Feature Film","Craig Johnson","7","6.8","93","2014","comedy, drama","31211","2014-01-18","http://www.imdb.com/title/tt1571249/"
"169","tt2278388","Mon Mar  9 00:00:00 2015","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","9","8.1","99","2014","adventure, comedy, crime, drama","474853","2014-02-06","http://www.imdb.com/title/tt2278388/"
"170","tt2872718","Mon Mar  9 00:00:00 2015","","","Nightcrawler","Feature Film","Dan Gilroy","8","7.9","117","2014","crime, drama, thriller","292795","2014-09-05","http://www.imdb.com/title/tt2872718/"
"171","tt2238050","Mon Mar  9 00:00:00 2015","","","White Bird in a Blizzard","Feature Film","Gregg Araki","6","6.4","91","2014","drama, mystery, thriller","20762","2014-01-20","http://www.imdb.com/title/tt2238050/"
"172","tt2562232","Sun Mar  1 00:00:00 2015","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","9","7.8","119","2014","comedy, drama, romance","394499","2014-08-27","http://www.imdb.com/title/tt2562232/"
"173","tt2121382","Sat Feb 21 00:00:00 2015","","","Force Majeure","Feature Film","Ruben Östlund","8","7.3","120","2014","drama","28428","2014-05-18","http://www.imdb.com/title/tt2121382/"
"174","tt0359950","Mon Feb 16 00:00:00 2015","","","The Secret Life of Walter Mitty","Feature Film","Ben Stiller","7","7.3","114","2013","adventure, comedy, drama, fantasy, romance","236280","2013-10-05","http://www.imdb.com/title/tt0359950/"
"175","tt2267998","Tue Jan 20 00:00:00 2015","","","Gone Girl","Feature Film","David Fincher","8","8.1","149","2014","crime, drama, mystery, thriller","569164","2014-09-26","http://www.imdb.com/title/tt2267998/"
"176","tt0372784","Sat Jan 17 00:00:00 2015","","","Batman Begins","Feature Film","Christopher Nolan","7","8.3","140","2005","action, adventure","979984","2005-06-10","http://www.imdb.com/title/tt0372784/"
"177","tt1800241","Sat Jan 17 00:00:00 2015","","","American Hustle","Feature Film","David O. Russell","7","7.3","138","2013","crime, drama","358222","2013-12-12","http://www.imdb.com/title/tt1800241/"
"178","tt1825157","Sat Jan 17 00:00:00 2015","","","The Double","Feature Film","Richard Ayoade","7","6.5","93","2013","comedy, drama, thriller","34719","2013-09-07","http://www.imdb.com/title/tt1825157/"
"179","tt2737050","Sat Jan 10 00:00:00 2015","","","Two Days, One Night","Feature Film","Jean-Pierre Dardenne, Luc Dardenne","8","7.4","95","2014","drama","32097","2014-05-20","http://www.imdb.com/title/tt2737050/"
"180","tt1846445","Sun Jan  4 00:00:00 2015","","","A Cube of Sugar","Feature Film","Seyyed Reza Mir-Karimi","7","7.5","116","2011","comedy, drama, family","2261","2011-10-08","http://www.imdb.com/title/tt1846445/"
"181","tt1345836","Sun Jan  4 00:00:00 2015","","","The Dark Knight Rises","Feature Film","Christopher Nolan","8","8.5","164","2012","action, thriller","1143164","2012-07-16","http://www.imdb.com/title/tt1345836/"
"182","tt0790636","Sun Jan  4 00:00:00 2015","","","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","8","8.0","117","2013","biography, drama","326164","2013-09-07","http://www.imdb.com/title/tt0790636/"
"183","tt0133093","Sun Jan  4 00:00:00 2015","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","9","8.7","136","1999","action, sci_fi","1216814","1999-03-24","http://www.imdb.com/title/tt0133093/"
"184","tt0903747","Mon Dec 22 00:00:00 2014","","","Breaking Bad","TV Series","","10","9.5","49","2008","crime, drama, thriller","880031","2008-01-20","http://www.imdb.com/title/tt0903747/"
"185","tt1798709","Mon Dec 22 00:00:00 2014","","","Her","Feature Film","Spike Jonze","8","8.0","126","2013","drama, romance, sci_fi","354737","2013-10-12","http://www.imdb.com/title/tt1798709/"
"186","tt3540420","Mon Dec 22 00:00:00 2014","","","The Wedlock","Feature Film","Rouhollah Hejazi","7","6.4","82","2014","drama","454","2014-05-28","http://www.imdb.com/title/tt3540420/"
"187","tt2356777","Thu Dec 18 00:00:00 2014","","","True Detective","TV Series","","10","9.1","55","2014","crime, drama, mystery, thriller","326409","2014-01-12","http://www.imdb.com/title/tt2356777/"
"188","tt1877832","Thu Dec 18 00:00:00 2014","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","7","8.0","132","2014","action, adventure, fantasy, sci_fi, thriller","513634","2014-05-10","http://www.imdb.com/title/tt1877832/"
"189","tt1631867","Thu Dec 18 00:00:00 2014","","","Edge of Tomorrow","Feature Film","Doug Liman","6","7.9","113","2014","action, adventure, sci_fi","431169","2014-05-28","http://www.imdb.com/title/tt1631867/"
"190","tt0468569","Sat Dec  6 00:00:00 2014","","","The Dark Knight","Feature Film","Christopher Nolan","8","9.0","152","2008","action, crime, drama, thriller","1674395","2008-07-14","http://www.imdb.com/title/tt0468569/"
"191","tt0816692","Sat Dec  6 00:00:00 2014","","","Interstellar","Feature Film","Christopher Nolan","9","8.6","169","2014","adventure, drama, sci_fi","926904","2014-10-26","http://www.imdb.com/title/tt0816692/"
"192","tt1375666","Sat Dec  6 00:00:00 2014","","","Inception","Feature Film","Christopher Nolan","9","8.8","148","2010","action, adventure, sci_fi, thriller","1466831","2010-07-08","http://www.imdb.com/title/tt1375666/"
"193","tt0456396","Sun Nov 30 00:00:00 2014","","","L'enfant","Feature Film","Jean-Pierre Dardenne, Luc Dardenne","8","7.5","95","2005","crime, drama, romance","14375","2005-05-17","http://www.imdb.com/title/tt0456396/"
"194","tt2994190","Thu Nov 27 00:00:00 2014","","","Camp X-Ray","Feature Film","Peter Sattler","7","7.0","117","2014","drama, war","29215","2014-01-17","http://www.imdb.com/title/tt2994190/"
"195","tt2334649","Wed Nov 26 00:00:00 2014","","","Fruitvale Station","Feature Film","Ryan Coogler","7","7.5","85","2013","biography, drama, romance","53875","2013-01-19","http://www.imdb.com/title/tt2334649/"
"196","tt0315543","Mon Nov 24 00:00:00 2014","","","Open Hearts","Feature Film","Susanne Bier","7","7.6","113","2002","drama, romance","7811","2002-08-23","http://www.imdb.com/title/tt0315543/"
"197","tt0457655","Sun Nov 16 00:00:00 2014","","","After the Wedding","Feature Film","Susanne Bier","7","7.8","120","2006","drama","25565","2006-02-24","http://www.imdb.com/title/tt0457655/"
"198","tt2582846","Sun Nov 16 00:00:00 2014","","","The Fault in Our Stars","Feature Film","Josh Boone","7","7.8","126","2014","drama, romance","249340","2014-05-16","http://www.imdb.com/title/tt2582846/"
"199","tt1065073","Sun Nov  2 00:00:00 2014","","","Boyhood","Feature Film","Richard Linklater","9","8.0","165","2014","drama","265767","2014-01-19","http://www.imdb.com/title/tt1065073/"
"200","tt0069467","Wed Oct 29 00:00:00 2014","","","Cries & Whispers","Feature Film","Ingmar Bergman","8","8.2","91","1972","drama","19948","1972-12-21","http://www.imdb.com/title/tt0069467/"
"201","tt1874522","Tue Oct 28 00:00:00 2014","","","Here Without Me","Feature Film","Bahram Tavakoli","8","8.1","100","2011","drama, family","3013","2011-10-03","http://www.imdb.com/title/tt1874522/"
"202","tt3399154","Tue Oct 28 00:00:00 2014","","","Asemane Zarde Kam Omgh (Ehtemale Makoos)","Feature Film","Bahram Tavakoli","7","6.5","","2013","drama, mystery, thriller","338","2013-03-15","http://www.imdb.com/title/tt3399154/"
"203","tt1857819","Tue Oct 28 00:00:00 2014","","","Parse Dar Meh","Feature Film","Bahram Tavakoli","7","7.0","87","2010","drama","586","2010-02-15","http://www.imdb.com/title/tt1857819/"
"204","tt0416449","Mon Apr  9 00:00:00 2007","","","300","Feature Film","Zack Snyder","1","7.7","117","2006","action, drama, fantasy, war","606956","2006-12-09","http://www.imdb.com/title/tt0416449/"
